inputs[0] = 1
inputs[1] = 64
inputs[2] = 64
inputs[3] = 64
inputs[4] = 1
inputs[5] = 1
inputs[6] = 1
inputs[7] = 4
inputs[8] = 4
inputs[9] = 4
inputs[10] = 1
inputs[11] = 1
inputs[12] = -3.14159
inputs[13] = 3.14159
inputs[14] = -3.14159
inputs[15] = 3.14159
inputs[16] = -3.14159
inputs[17] = 3.14159
inputs[18] = 0.01
inputs[19] = 0
inputs[20] = 0
inputs[21] = 0
inputs[22] = 1
inputs[23] = 0
inputs[24] = 0
inputs[25] = 0
inputs[26] = 0
Initializing screw-pinch
For (32, 21, 3) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 35, 45) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 35, 45) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 35, 45) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 35, 45) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 35, 45) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 32, 47) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 32, 47) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 32, 47) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 32, 47) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 32, 47) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 32, 47) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 32, 47) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 32, 47) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 33, 47) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 33, 47) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 33, 47) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 33, 47) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 33, 47) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 33, 47) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 33, 47) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 33, 47) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 34, 47) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 34, 47) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 34, 47) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 34, 47) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 34, 47) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 34, 47) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 34, 47) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 34, 47) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 35, 47) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 35, 47) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 35, 47) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 35, 47) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 35, 47) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 35, 47) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 35, 47) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 35, 47) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 36, 44) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 36, 44) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 36, 44) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 36, 44) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 36, 44) the value of the mhd energy is 2.7268, density: 0.0000, rhovz: 0.6735, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 36, 44) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 36, 44) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 36, 44) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 37, 44) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 37, 44) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 37, 44) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 37, 44) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 37, 44) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 37, 44) the value of the mhd energy is 2.6312, density: 0.0000, rhovz: 0.5122, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 37, 44) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 37, 44) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 38, 44) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 38, 44) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 38, 44) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 38, 44) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 38, 44) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 38, 44) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 38, 44) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 38, 44) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 39, 44) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 39, 44) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 39, 44) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 39, 44) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 39, 44) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 39, 44) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 39, 44) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 39, 44) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 44) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 44) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 44) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 44) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 44) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 44) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 44) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 44) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 44) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 44) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 44) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 44) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 36, 46) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 36, 46) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 36, 46) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 36, 46) the value of the mhd energy is 2.7268, density: 0.0000, rhovz: 0.6735, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 36, 46) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 36, 46) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 36, 46) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 36, 46) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 37, 46) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 37, 46) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 37, 46) the value of the mhd energy is 2.6312, density: 0.0000, rhovz: 0.5122, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 37, 46) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 37, 46) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 37, 46) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 37, 46) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 37, 46) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 38, 46) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 38, 46) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 38, 46) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 38, 46) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 38, 46) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 38, 46) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 38, 46) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 38, 46) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 39, 46) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 39, 46) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 39, 46) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 39, 46) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 39, 46) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 39, 46) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 39, 46) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 39, 46) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 40, 44) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 40, 44) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 40, 44) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 40, 44) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 40, 44) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 40, 44) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 40, 44) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 41, 44) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 41, 44) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 41, 44) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 41, 44) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 41, 44) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 41, 44) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 42, 44) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 42, 44) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 42, 44) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 42, 44) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 46) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 46) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 46) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 46) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 46) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 46) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 46) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 46) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 46) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 46) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 46) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 46) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 32, 46) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 32, 46) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 32, 46) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 32, 46) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 32, 46) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 32, 46) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 32, 46) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 32, 46) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 33, 46) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 33, 46) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 33, 46) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
